location,total_cases,total_deaths
Bahrain,41835,150
Bahrain,42132,151
Bahrain,42514,154
Bahrain,42889,156
Bahrain,43307,159
Bahrain,43629,161
Bahrain,44011,162
Bahrain,44397,163
Bahrain,44804,165
Bahrain,45264,166
Bahrain,45726,167
Bahrain,46052,168
Bahrain,46430,170
Bahrain,46835,170
Bahrain,47185,173
Bahrain,47581,175
Bahrain,47950,178
Bahrain,48303,179
Bahrain,48661,181
Bahrain,49038,183
Bahrain,49330,184
Bahrain,49719,185
Bahrain,50076,186
Bahrain,50393,186
Bahrain,50756,188
Bahrain,51113,189
Bahrain,51391,189
Bahrain,51574,189
Bahrain,51972,190
Bahrain,52440,190
Bahrain,52807,190
Bahrain,53433,190
Bahrain,54095,195
Bahrain,54771,196
Bahrain,55415,199
Bahrain,56076,200
Bahrain,56778,202
Bahrain,57450,203
Bahrain,58207,207
Bahrain,58839,208
Bahrain,59586,211
Bahrain,60307,212
Bahrain,60965,213
Bahrain,61643,213
Bahrain,62484,216
Bahrain,63189,217
Bahrain,63879,220
Bahrain,64499,221
Bahrain,65039,221
Bahrain,65752,224
Bahrain,66402,227
Bahrain,67014,231
Bahrain,67701,231
Bahrain,68190,236
Bahrain,68775,239
Bahrain,69361,242
Bahrain,69848,245
Bahrain,70422,246
Bahrain,70864,251
Bahrain,71374,254
Bahrain,71803,255
Bahrain,72310,258
Bahrain,72662,260
Bahrain,73116,261
Bahrain,73476,262
Bahrain,73932,262
Bahrain,74422,264
Bahrain,74860,271
Bahrain,75287,273
Bahrain,75614,275
Bahrain,75948,280
Bahrain,76272,285
Bahrain,76621,287
Bahrain,76954,289
Bahrain,77325,292
Bahrain,77571,293
Bahrain,77902,300
Bahrain,78224,302
Bahrain,78533,305
Bahrain,78907,308
Bahrain,79211,308
Bahrain,79574,311
Bahrain,79975,312
Bahrain,80255,312
Bahrain,80533,316
Bahrain,80765,316
Bahrain,81022,317
Bahrain,81262,317
Bahrain,81466,319
Bahrain,81645,321
Bahrain,81923,321
Bahrain,82133,322
Bahrain,82363,324
Bahrain,82624,327
Bahrain,82786,328
Bahrain,83023,328
Bahrain,83264,329
Bahrain,83456,329
Bahrain,83632,329
Bahrain,83811,331
Bahrain,84042,332
Bahrain,84192,332
Bahrain,84349,332
Bahrain,84523,333
Bahrain,84703,334
Bahrain,84882,337
Bahrain,85008,337
Bahrain,85182,337
Bahrain,85317,337
Bahrain,85467,338
Bahrain,85591,338
Bahrain,85705,338
Bahrain,85886,339
Bahrain,86016,340
Bahrain,86185,340
Bahrain,86347,341
Bahrain,86515,341
Bahrain,86645,341
Bahrain,86787,341
Bahrain,86956,341
Bahrain,87137,341
Bahrain,87270,341
Bahrain,87432,341
Bahrain,87600,341
Bahrain,87732,341
Bahrain,87930,341
Bahrain,88111,341
Bahrain,88294,343
Bahrain,88495,347
Bahrain,88632,347
Bahrain,88820,347
Bahrain,88965,348
Bahrain,89143,348
Bahrain,89268,348
Bahrain,89444,348
Bahrain,89600,349
Bahrain,89743,349
Bahrain,89883,349
Bahrain,90062,349
Bahrain,90282,349
Bahrain,90450,350
Bahrain,90634,350
Bahrain,90817,350
Bahrain,91070,350
Bahrain,91304,351
Bahrain,91518,351
Bahrain,91733,351
Bahrain,91935,351
Bahrain,92169,351
Bahrain,92425,352
Bahrain,92675,352
Bahrain,92913,352
Bahrain,93184,352
Bahrain,93478,352
Bahrain,93766,352
Bahrain,93995,352
Bahrain,94284,353
Bahrain,94633,353
Bahrain,95030,354
Bahrain,95317,355
Bahrain,95558,356
Bahrain,95879,356
Bahrain,96195,356
Bahrain,96470,356
Bahrain,96812,356
Bahrain,97020,357
Bahrain,97268,358
Bahrain,97607,360
Bahrain,97940,360
Bahrain,98260,362
Bahrain,98573,366
Bahrain,98878,366
Bahrain,99210,366
Bahrain,99456,367
Bahrain,99817,367
Bahrain,100230,369
Bahrain,100689,370
Bahrain,101116,371
Bahrain,101503,372
Bahrain,101971,372
Bahrain,102626,372
Bahrain,103057,375
Bahrain,103582,376
Bahrain,104239,376
Bahrain,104792,376
Bahrain,105496,377
Bahrain,106198,377
Bahrain,106713,379
Bahrain,107329,380
Bahrain,108048,383
Bahrain,108807,387
Bahrain,109604,391
Bahrain,110416,393
Bahrain,111312,395
Bahrain,112102,398
Bahrain,112742,403
Bahrain,113590,406
Bahrain,114361,410
Bahrain,115057,410
Bahrain,115705,414
Bahrain,116482,418
Bahrain,117234,420
Bahrain,117809,423
Bahrain,118530,429
Bahrain,119205,433
Bahrain,119858,437
Bahrain,120495,439
Bahrain,121127,442
Bahrain,121778,444
Bahrain,122394,449
Bahrain,123039,452
Bahrain,123531,453
Bahrain,124269,458
Bahrain,124857,462
Bahrain,125514,468
Bahrain,126126,469
Bahrain,126602,472
Bahrain,127255,473
Bahrain,127800,474
Bahrain,128428,476
Bahrain,129081,478
Bahrain,129825,480
Bahrain,130404,481
Bahrain,131001,484
Bahrain,131683,485
Bahrain,132369,487
Bahrain,133137,489
Bahrain,133779,491
Bahrain,134510,493
Bahrain,135326,498
Bahrain,135982,500
Bahrain,136741,502
Bahrain,137550,503
Bahrain,138283,507
Bahrain,139124,508
Bahrain,139953,512
Bahrain,140818,513
Bahrain,141845,513
Bahrain,142669,515
Bahrain,143574,517
Bahrain,144445,521
Bahrain,145380,523
Bahrain,146454,527
Bahrain,147770,531
Bahrain,148817,536
Bahrain,149791,541
Bahrain,150811,545
Bahrain,151931,547
Bahrain,153074,548
Bahrain,154280,550
Bahrain,155402,554
Bahrain,156462,557
Bahrain,157729,562
Bahrain,158789,566
Bahrain,159964,569
Bahrain,160934,574
Bahrain,162089,581
Bahrain,163113,588
Bahrain,164110,594
Bahrain,165118,600
Bahrain,166157,605
Bahrain,167165,607
Bahrain,168201,614
Bahrain,169254,617
Bahrain,170335,620
Bahrain,171370,624
Bahrain,172576,625
Bahrain,173548,626
Bahrain,174659,632
Bahrain,175752,639
Bahrain,176934,646
Bahrain,177997,648
Bahrain,179297,651
Bahrain,180462,657
Bahrain,181880,662
Bahrain,183330,664
Bahrain,184697,670
Bahrain,186403,674
Bahrain,187905,678
Bahrain,189356,685
Bahrain,191018,691
Bahrain,192750,697
Bahrain,194289,705
Bahrain,196105,715
Bahrain,197474,732
Bahrain,199093,737
Bahrain,200977,746
Bahrain,202556,752
Bahrain,204524,765
Bahrain,206878,773
Bahrain,209293,780
Bahrain,212151,794
Bahrain,214870,809
Bahrain,218047,820
Bahrain,220847,848
Bahrain,223613,866
Bahrain,226416,882
Bahrain,229468,902
Bahrain,232425,923
Bahrain,235698,939
Bahrain,238156,953
Bahrain,240531,980
Bahrain,242790,1009
Bahrain,244726,1031
Bahrain,246658,1050
Bahrain,248150,1069
Bahrain,249582,1091
Bahrain,251078,1119
Bahrain,252600,1143
Bahrain,253879,1161
Bahrain,254920,1171
Bahrain,255954,1188
Bahrain,256921,1196
Bahrain,257852,1206
Bahrain,258731,1221
Bahrain,259523,1236
Bahrain,260334,1246
Bahrain,260954,1259
Bahrain,261501,1271
Bahrain,261988,1286
Bahrain,262427,1297
Bahrain,262892,1306
Bahrain,263295,1311
Bahrain,263689,1326
Bahrain,264107,1330
Bahrain,264405,1334
Bahrain,264693,1335
Bahrain,264995,1341
Bahrain,265247,1345
Bahrain,265477,1348
Bahrain,265643,1351
Bahrain,265827,1352
Bahrain,265975,1353
Bahrain,266140,1356
Bahrain,266286,1358
Bahrain,266426,1360
Bahrain,266557,1363
Bahrain,266685,1366
Bahrain,266797,1367
Bahrain,266919,1371
Bahrain,267038,1374
Bahrain,267112,1376
Bahrain,267212,1377
Bahrain,267324,1378
Bahrain,267400,1378
Bahrain,267505,1378
Bahrain,267619,1379
Bahrain,267727,1379
Bahrain,267796,1380
Bahrain,267882,1380
Bahrain,267949,1380
Bahrain,268027,1380
Bahrain,268092,1381
Bahrain,268225,1381
Bahrain,268338,1381
Bahrain,268413,1382
Bahrain,268541,1383
Bahrain,268626,1383
Bahrain,268731,1383
Bahrain,268846,1383
Bahrain,268974,1384
Bahrain,269080,1384
Bahrain,269186,1384
Bahrain,269303,1384
Bahrain,269401,1384
Bahrain,269495,1384
Bahrain,269617,1384
Bahrain,269737,1384
Bahrain,269848,1384
Bahrain,269949,1384
Bahrain,270060,1384
Bahrain,270161,1384
Bahrain,270290,1384
Bahrain,270451,1384
Bahrain,270590,1384
Bahrain,270692,1384
Bahrain,270816,1384
Bahrain,270919,1384
Bahrain,271025,1384
Bahrain,271130,1384
Bahrain,271257,1385
Bahrain,271353,1385
Bahrain,271432,1385
Bahrain,271534,1386
Bahrain,271631,1386
Bahrain,271715,1387
Bahrain,271803,1387
Bahrain,271933,1388
Bahrain,272042,1388
Bahrain,272148,1388
Bahrain,272246,1388
Bahrain,272341,1388
Bahrain,272453,1388
Bahrain,272540,1388
Bahrain,272635,1388
Bahrain,272709,1388
Bahrain,272807,1388
Bahrain,272916,1388
Bahrain,273008,1388
Bahrain,273113,1388
Bahrain,273252,1388
Bahrain,273366,1388
Bahrain,273454,1388
Bahrain,273542,1388
Bahrain,273622,1388
Bahrain,273743,1388
Bahrain,273835,1388
Bahrain,273916,1388
Bahrain,273977,1388
Bahrain,274041,1388
Bahrain,274107,1388
Bahrain,274179,1388
Bahrain,274264,1388
Bahrain,274383,1388
Bahrain,274452,1388
Bahrain,274524,1388
Bahrain,274614,1389
Bahrain,274676,1389
Bahrain,274745,1389
Bahrain,274814,1389
Bahrain,274877,1389
Bahrain,274925,1389
Bahrain,274981,1389
Bahrain,275057,1389
Bahrain,275130,1389
Bahrain,275175,1389
Bahrain,275237,1389
Bahrain,275279,1389
Bahrain,275349,1390
Bahrain,275394,1390
Bahrain,275458,1390
Bahrain,275538,1390
Bahrain,275597,1390
Bahrain,275654,1390
Bahrain,275734,1390
Bahrain,275803,1390
Bahrain,275862,1390
Bahrain,275912,1391
Bahrain,275975,1391
Bahrain,276030,1391
Bahrain,276118,1391
Bahrain,276188,1391
Bahrain,276262,1392
Bahrain,276336,1392
Bahrain,276395,1392
Bahrain,276461,1393
Bahrain,276526,1393
Bahrain,276571,1393
Bahrain,276608,1393
Bahrain,276635,1393
Bahrain,276685,1393
Bahrain,276718,1393
Bahrain,276749,1393
Bahrain,276794,1393
Bahrain,276829,1393
Bahrain,276874,1393
Bahrain,276917,1393
Bahrain,276956,1393
Bahrain,276983,1393
Bahrain,277011,1393
Bahrain,277041,1393
Bahrain,277081,1393
Bahrain,277098,1393
Bahrain,277113,1393
Bahrain,277138,1393
Bahrain,277165,1393
Bahrain,277184,1393
Bahrain,277201,1393
Bahrain,277223,1393
Bahrain,277246,1393
Bahrain,277262,1393
Bahrain,277282,1393
Bahrain,277304,1393
Bahrain,277322,1393
Bahrain,277348,1394
Bahrain,277389,1394
Bahrain,277421,1394
Bahrain,277444,1394
Bahrain,277481,1394
Bahrain,277510,1394
Bahrain,277536,1394
Bahrain,277552,1394
Bahrain,277585,1394
Bahrain,277628,1394
Bahrain,277690,1394
Bahrain,277721,1394
Bahrain,277752,1394
Bahrain,277772,1394
Bahrain,277803,1394
Bahrain,277831,1394
Bahrain,277856,1394
Bahrain,277894,1394
Bahrain,277935,1394
Bahrain,277964,1394
Bahrain,277997,1394
Bahrain,278037,1394
Bahrain,278065,1394
Bahrain,278065,1394
Bahrain,278149,1394
Bahrain,278202,1394
Bahrain,278257,1394
Bahrain,278309,1394
Bahrain,278410,1394
Bahrain,278499,1394
Bahrain,278600,1394
Bahrain,278714,1394
Bahrain,278875,1394
Bahrain,279056,1394
Bahrain,279277,1394
Bahrain,279518,1394
Bahrain,279805,1394
Bahrain,280109,1394
Bahrain,280482,1394
Bahrain,280876,1394
Bahrain,281406,1394
Bahrain,282062,1394
Bahrain,282677,1394
Bahrain,283344,1395
Bahrain,284224,1395
Bahrain,285448,1395
Bahrain,286529,1395
Bahrain,287939,1395
Bahrain,289454,1397
Bahrain,290878,1397
Bahrain,292572,1397
Bahrain,294466,1397
Bahrain,296253,1397
Bahrain,298542,1397
Bahrain,300631,1397
Bahrain,302872,1397
Bahrain,305414,1398
Bahrain,308008,1398
Bahrain,310906,1398
Bahrain,313925,1398
Bahrain,317380,1398
Bahrain,320688,1398
Bahrain,324304,1398
Bahrain,327466,1399
Bahrain,330621,1399
Bahrain,334164,1399
Bahrain,338524,1399
Bahrain,343400,1400
Bahrain,348655,1402
Bahrain,355314,1403
Bahrain,362022,1404
Bahrain,368767,1407
Bahrain,374575,1408
Bahrain,382748,1408
Bahrain,390602,1409
Bahrain,398665,1410
Bahrain,405938,1410
Bahrain,413372,1411
Bahrain,421081,1411
Bahrain,428123,1414
Bahrain,435244,1416
Bahrain,442062,1418
Bahrain,448166,1419
Bahrain,453916,1421
Bahrain,458539,1425
Bahrain,463805,1427
Bahrain,468623,1427
Bahrain,473462,1429
Bahrain,477750,1432
Bahrain,481512,1433
Bahrain,485163,1435
Bahrain,488423,1437
Bahrain,492327,1437
Bahrain,495212,1498
Bahrain,498637,1442
Bahrain,501643,1444
Bahrain,504375,1447
Bangladesh,,
Bangladesh,,
Bangladesh,,
Bangladesh,,
Bangladesh,,
Bangladesh,3,
Bangladesh,3,
Bangladesh,3,
Bangladesh,3,
Bangladesh,3,
Bangladesh,3,
Bangladesh,3,
Bangladesh,5,
Bangladesh,8,
Bangladesh,10,
Bangladesh,14,1
Bangladesh,17,1
Bangladesh,20,1
Bangladesh,25,2
Bangladesh,27,2
Bangladesh,33,3
Bangladesh,39,4
Bangladesh,39,5
Bangladesh,44,5
Bangladesh,48,5
Bangladesh,48,5
Bangladesh,48,5
Bangladesh,49,5
Bangladesh,51,5
Bangladesh,54,6
Bangladesh,56,6
Bangladesh,61,6
Bangladesh,70,8
Bangladesh,88,9
Bangladesh,123,12
Bangladesh,164,17
Bangladesh,218,20
Bangladesh,330,21
Bangladesh,424,27
Bangladesh,482,30
Bangladesh,621,34
Bangladesh,803,39
Bangladesh,1012,46
Bangladesh,1231,50
Bangladesh,1572,60
Bangladesh,1838,75
Bangladesh,2144,84
Bangladesh,2456,91
Bangladesh,2948,101
Bangladesh,3382,110
Bangladesh,3772,120
Bangladesh,4186,127
Bangladesh,4689,131
Bangladesh,4998,140
Bangladesh,5416,145
Bangladesh,5913,152
Bangladesh,6462,155
Bangladesh,7103,163
Bangladesh,7667,168
Bangladesh,8238,170
Bangladesh,8790,175
Bangladesh,9455,177
Bangladesh,10143,182
Bangladesh,10929,183
Bangladesh,11719,186
Bangladesh,12425,199
Bangladesh,13134,206
Bangladesh,13770,214
Bangladesh,14657,228
Bangladesh,15691,239
Bangladesh,16660,250
Bangladesh,17822,269
Bangladesh,18863,283
Bangladesh,20065,298
Bangladesh,20995,314
Bangladesh,22268,328
Bangladesh,23870,349
Bangladesh,25121,370
Bangladesh,26738,386
Bangladesh,28511,408
Bangladesh,30205,432
Bangladesh,32078,452
Bangladesh,33610,480
Bangladesh,35585,501
Bangladesh,36751,522
Bangladesh,38292,544
Bangladesh,40321,559
Bangladesh,42844,582
Bangladesh,44608,610
Bangladesh,47153,650
Bangladesh,49534,672
Bangladesh,52445,709
Bangladesh,55140,746
Bangladesh,57563,781
Bangladesh,60391,811
Bangladesh,63026,846
Bangladesh,65769,888
Bangladesh,68504,930
Bangladesh,71675,975
Bangladesh,74865,1012
Bangladesh,78052,1049
Bangladesh,81523,1095
Bangladesh,84379,1139
Bangladesh,87520,1171
Bangladesh,90619,1209
Bangladesh,94481,1262
Bangladesh,98489,1305
Bangladesh,102292,1343
Bangladesh,105535,1388
Bangladesh,108775,1425
Bangladesh,112306,1464
Bangladesh,115786,1502
Bangladesh,119198,1545
Bangladesh,122660,1582
Bangladesh,126606,1621
Bangladesh,130474,1661
Bangladesh,133978,1695
Bangladesh,137787,1738
Bangladesh,141801,1783
Bangladesh,145483,1847
Bangladesh,149258,1888
Bangladesh,153277,1926
Bangladesh,156391,1968
Bangladesh,159679,1997
Bangladesh,162417,2052
Bangladesh,165618,2096
Bangladesh,168645,2151
Bangladesh,172134,2197
Bangladesh,175494,2238
Bangladesh,178443,2275
Bangladesh,181129,2305
Bangladesh,183795,2352
Bangladesh,186894,2391
Bangladesh,190057,2424
Bangladesh,193590,2457
Bangladesh,196323,2496
Bangladesh,199357,2547
Bangladesh,202066,2581
Bangladesh,204525,2618
Bangladesh,207453,2668
Bangladesh,210510,2709
Bangladesh,213254,2751
Bangladesh,216110,2801
Bangladesh,218658,2836
Bangladesh,221178,2874
Bangladesh,223453,2928
Bangladesh,226225,2965
Bangladesh,229185,3000
Bangladesh,232194,3035
Bangladesh,234889,3083
Bangladesh,237661,3111
Bangladesh,239860,3132
Bangladesh,240746,3154
Bangladesh,242102,3184
Bangladesh,244020,3234
Bangladesh,246674,3267
Bangladesh,249651,3306
Bangladesh,252502,3333
Bangladesh,255113,3365
Bangladesh,257600,3399
Bangladesh,260507,3438
Bangladesh,263503,3471
Bangladesh,266498,3513
Bangladesh,269115,3557
Bangladesh,271881,3591
Bangladesh,274525,3625
Bangladesh,276549,3657
Bangladesh,279144,3694
Bangladesh,282344,3740
Bangladesh,285091,3781
Bangladesh,287959,3822
Bangladesh,290360,3861
Bangladesh,292625,3907
Bangladesh,294598,3941
Bangladesh,297083,3983
Bangladesh,299628,4028
Bangladesh,302147,4082
Bangladesh,304583,4127
Bangladesh,306794,4174
Bangladesh,308925,4206
Bangladesh,310822,4248
Bangladesh,312996,4281
Bangladesh,314946,4316
Bangladesh,317528,4351
Bangladesh,319686,4383
Bangladesh,321615,4412
Bangladesh,323565,4447
Bangladesh,325157,4479
Bangladesh,327359,4516
Bangladesh,329251,4552
Bangladesh,331078,4593
Bangladesh,332970,4634
Bangladesh,334762,4668
Bangladesh,336044,4702
Bangladesh,337520,4733
Bangladesh,339332,4759
Bangladesh,341056,4802
Bangladesh,342671,4823
Bangladesh,344264,4859
Bangladesh,345805,4881
Bangladesh,347372,4913
Bangladesh,348918,4939
Bangladesh,350621,4979
Bangladesh,352178,5007
Bangladesh,353844,5044
Bangladesh,355384,5072
Bangladesh,356767,5093
Bangladesh,357873,5129
Bangladesh,359148,5161
Bangladesh,360555,5193
Bangladesh,362043,5219
Bangladesh,363479,5251
Bangladesh,364987,5272
Bangladesh,366383,5305
Bangladesh,367565,5325
Bangladesh,368690,5348
Bangladesh,370132,5375
Bangladesh,371631,5405
Bangladesh,373151,5440
Bangladesh,374592,5460
Bangladesh,375870,5477
Bangladesh,377073,5500
Bangladesh,378266,5524
Bangladesh,379738,5555
Bangladesh,381275,5577
Bangladesh,382959,5593
Bangladesh,384559,5608
Bangladesh,386086,5623
Bangladesh,387295,5646
Bangladesh,388569,5660
Bangladesh,390206,5681
Bangladesh,391586,5699
Bangladesh,393131,5723
Bangladesh,394827,5747
Bangladesh,396413,5761
Bangladesh,397507,5780
Bangladesh,398815,5803
Bangladesh,400251,5818
Bangladesh,401586,5838
Bangladesh,403079,5861
Bangladesh,404760,5886
Bangladesh,406364,5905
Bangladesh,407684,5923
Bangladesh,409252,5941
Bangladesh,410988,5966
Bangladesh,412647,5983
Bangladesh,414164,6004
Bangladesh,416006,6021
Bangladesh,417475,6036
Bangladesh,418764,6049
Bangladesh,420238,6067
Bangladesh,421921,6092
Bangladesh,423620,6108
Bangladesh,425353,6127
Bangladesh,427198,6140
Bangladesh,428965,6159
Bangladesh,430496,6173
Bangladesh,432333,6194
Bangladesh,434472,6215
Bangladesh,436684,6254
Bangladesh,438795,6275
Bangladesh,441159,6305
Bangladesh,443434,6322
Bangladesh,445281,6350
Bangladesh,447341,6388
Bangladesh,449760,6416
Bangladesh,451990,6448
Bangladesh,454146,6487
Bangladesh,456438,6524
Bangladesh,458711,6544
Bangladesh,460619,6580
Bangladesh,462407,6609
Bangladesh,464932,6644
Bangladesh,467225,6675
Bangladesh,469423,6713
Bangladesh,471739,6748
Bangladesh,473991,6772
Bangladesh,475789,6807
Bangladesh,477545,6838
Bangladesh,479743,6874
Bangladesh,481945,6906
Bangladesh,484104,6930
Bangladesh,485965,6967
Bangladesh,487849,6986
Bangladesh,489178,7020
Bangladesh,490533,7052
Bangladesh,492332,7089
Bangladesh,494209,7129
Bangladesh,495841,7156
Bangladesh,496975,7192
Bangladesh,498293,7217
Bangladesh,499560,7242
Bangladesh,500713,7280
Bangladesh,502183,7312
Bangladesh,503501,7329
Bangladesh,504868,7359
Bangladesh,506102,7378
Bangladesh,507265,7398
Bangladesh,508099,7428
Bangladesh,509148,7452
Bangladesh,510080,7479
Bangladesh,511261,7509
Bangladesh,512496,7531
Bangladesh,513510,7559
Bangladesh,514500,7576
Bangladesh,515184,7599
Bangladesh,516019,7626
Bangladesh,516929,7650
Bangladesh,517920,7670
Bangladesh,518898,7687
Bangladesh,519905,7718
Bangladesh,520690,7734
Bangladesh,521382,7756
Bangladesh,522453,7781
Bangladesh,523302,7803
Bangladesh,524020,7819
Bangladesh,524910,7833
Bangladesh,525723,7849
Bangladesh,526485,7862
Bangladesh,527063,7883
Bangladesh,527632,7906
Bangladesh,528329,7922
Bangladesh,529031,7942
Bangladesh,529687,7950
Bangladesh,530271,7966
Bangladesh,530890,7981
Bangladesh,531326,8003
Bangladesh,531799,8023
Bangladesh,532401,8041
Bangladesh,532916,8055
Bangladesh,533444,8072
Bangladesh,533953,8087
Bangladesh,534407,8094
Bangladesh,534770,8111
Bangladesh,535139,8127
Bangladesh,535582,8137
Bangladesh,536107,8149
Bangladesh,536545,8162
Bangladesh,537030,8175
Bangladesh,537465,8182
Bangladesh,537770,8190
Bangladesh,538062,8205
Bangladesh,538378,8221
Bangladesh,538765,8229
Bangladesh,539153,8239
Bangladesh,539531,8248
Bangladesh,539975,8253
Bangladesh,540266,8266
Bangladesh,540592,8274
Bangladesh,541038,8285
Bangladesh,541434,8298
Bangladesh,541877,8314
Bangladesh,542268,8329
Bangladesh,542674,8337
Bangladesh,543024,8342
Bangladesh,543351,8349
Bangladesh,543717,8356
Bangladesh,544116,8374
Bangladesh,544544,8379
Bangladesh,544954,8384
Bangladesh,545424,8395
Bangladesh,545831,8400
Bangladesh,546216,8408
Bangladesh,546801,8416
Bangladesh,547316,8423
Bangladesh,547930,8428
Bangladesh,548549,8435
Bangladesh,549184,8441
Bangladesh,549724,8451
Bangladesh,550330,8462
Bangladesh,551175,8476
Bangladesh,552087,8489
Bangladesh,553105,8496
Bangladesh,554156,8502
Bangladesh,555222,8515
Bangladesh,556236,8527
Bangladesh,557395,8545
Bangladesh,559168,8571
Bangladesh,560887,8597
Bangladesh,562752,8608
Bangladesh,564939,8624
Bangladesh,566838,8642
Bangladesh,568706,8668
Bangladesh,570878,8690
Bangladesh,573687,8720
Bangladesh,577241,8738
Bangladesh,580808,8763
Bangladesh,584395,8797
Bangladesh,588132,8830
Bangladesh,591806,8869
Bangladesh,595714,8904
Bangladesh,600895,8949
Bangladesh,605937,8994
Bangladesh,611295,9046
Bangladesh,617764,9105
Bangladesh,624594,9155
Bangladesh,630277,9213
Bangladesh,637364,9266
Bangladesh,644439,9318
Bangladesh,651652,9384
Bangladesh,659278,9447
Bangladesh,666132,9521
Bangladesh,673594,9584
Bangladesh,678937,9661
Bangladesh,684756,9739
Bangladesh,691957,9822
Bangladesh,697985,9891
Bangladesh,703170,9987
Bangladesh,707362,10081
Bangladesh,711779,10182
Bangladesh,715252,10283
Bangladesh,718950,10385
Bangladesh,723221,10497
Bangladesh,727780,10588
Bangladesh,732060,10683
Bangladesh,736074,10781
Bangladesh,739703,10869
Bangladesh,742400,10952
Bangladesh,745322,11053
Bangladesh,748628,11150
Bangladesh,751659,11228
Bangladesh,754614,11305
Bangladesh,756955,11393
Bangladesh,759132,11450
Bangladesh,760584,11510
Bangladesh,761943,11579
Bangladesh,763682,11644
Bangladesh,765596,11705
Bangladesh,767338,11755
Bangladesh,769160,11796
Bangladesh,770842,11833
Bangladesh,772127,11878
Bangladesh,773513,11934
Bangladesh,775027,11972
Bangladesh,776257,12005
Bangladesh,777397,12045
Bangladesh,778687,12076
Bangladesh,779535,12102
Bangladesh,779796,12124
Bangladesh,780159,12149
Bangladesh,780857,12181
Bangladesh,782129,12211
Bangladesh,783737,12248
Bangladesh,785194,12284
Bangladesh,786698,12310
Bangladesh,787726,12348
